point_i,point_j,distance
901,968,0.198358
943,969,0.183634
943,1014,0.148402
944,970,0.139568
944,1015,0.129898
945,971,0.131443
945,1016,0.129092
946,972,0.122929
946,1017,0.120755
947,973,0.132285
947,1018,0.120691
948,974,0.096320
975,948,0.073728
976,906,0.069349
977,907,0.064004
978,908,0.058812
979,909,0.051296
1021,949,0.042966
1022,950,0.047653
980,911,0.047945
981,912,0.048185
982,949,0.037845
983,993,0.047571
984,983,0.047570
985,984,0.047570
986,985,0.047570
987,986,0.047569
988,987,0.047569
989,988,0.047571
990,989,0.047590
990,950,0.047885
63,64,0.047571
992,991,0.047571
993,992,0.047571
994,995,0.475231
995,1023,0.475220
952,1023,0.453987
953,1024,0.453940
997,928,0.434425
1025,954,0.434339
1025,955,0.438725
1026,998,0.438831
999,930,0.450822
1027,956,0.450769
957,956,0.475658
1000,957,0.475655
932,1000,0.464157
958,1001,0.464145
958,1029,0.458338
959,1030,0.458327
934,1002,0.458881
960,1003,0.511021
960,1031,0.469305
961,1032,0.417157
935,1004,0.412958
962,1005,0.377227
962,1034,0.302044
963,1006,0.288167
963,1035,0.267045
964,1007,0.271304
964,1036,0.266149
965,1008,0.250148
965,1037,0.249154
940,1009,0.232044
966,1010,0.232039
966,1038,0.228967
967,1039,0.228962
942,1011,0.222757
968,1012,0.248795
968,1040,0.229420
969,1041,0.203474
943,1013,0.198343
970,1014,0.183625
970,1043,0.148401
971,1015,0.139560
971,1044,0.129889
972,1016,0.131437
972,1045,0.129085
973,1017,0.122920
973,1046,0.120745
974,1018,0.119025
974,1047,0.107401
948,1019,0.106766
948,1048,0.076487
975,1020,0.068082
976,975,0.067970
977,976,0.063737
978,977,0.058741
979,978,0.051842
1021,979,0.044870
1054,1022,0.047828
1055,980,0.048414
1056,981,0.046870
1057,982,0.040830
1058,993,0.047571
1059,983,0.047570
1060,984,0.047570
1061,985,0.047570
1062,986,0.047569
1063,987,0.047569
1064,988,0.047569
1065,989,0.047572
1066,990,0.047590
1067,63,0.047572
1068,991,0.047571
1069,992,0.047571
1023,1024,0.475209
1024,1070,0.475198
996,1070,0.453891
997,1071,0.453842
1026,955,0.434252
1072,998,0.434163
1072,999,0.438938
1073,1027,0.439046
1028,957,0.450714
1074,1000,0.450659
1001,1000,0.475651
1029,1001,0.475648
959,1029,0.464133
1002,1030,0.464121
1002,1076,0.458315
1003,1077,0.458303
961,1031,0.458875
1004,1032,0.511015
1004,1078,0.469298
1005,1079,0.417152
962,1033,0.412953
1006,1034,0.377221
1006,1081,0.302039
1007,1035,0.288163
1007,1082,0.267041
1008,1036,0.271300
1008,1083,0.266144
1009,1037,0.250144
1009,1084,0.249150
1010,1085,0.249145
967,1038,0.232035
1011,1039,0.232030
1011,1086,0.228961
1012,1087,0.229021
969,1040,0.222815
1013,1041,0.248802
1013,1088,0.229353
1014,1089,0.203462
970,1042,0.198330
1015,1043,0.183610
1015,1091,0.148388
1016,1044,0.139556
1016,1092,0.129886
1017,1045,0.131426
1017,1093,0.129074
1018,1046,0.122911
1018,1094,0.120735
1019,1047,0.132267
1019,1095,0.120669
1020,1048,0.096305
1049,1020,0.073718
1050,975,0.069339
1051,976,0.063994
1052,977,0.059311
1053,978,0.061794
1098,1021,0.040433
1099,1022,0.047621
1054,980,0.047828
1055,981,0.048043
1056,982,0.042495
1057,1021,0.039941
1058,1069,0.047571
1059,1058,0.047570
1060,1059,0.047570
1061,1060,0.047570
1062,1061,0.047569
1063,1062,0.047569
1064,1063,0.047569
1065,1064,0.047568
1066,1065,0.047576
1099,1066,0.047618
62,63,0.047571
1068,1067,0.047571
1069,1068,0.047571
1070,1071,0.475187
1071,1101,0.475175
1025,1101,0.453792
1026,1102,0.453741
1073,999,0.434071
1103,1027,0.433978
1103,1028,0.439155
1104,1074,0.439265
1075,1001,0.450602
1105,1029,0.450545
1030,1029,0.475644
1076,1030,0.475640
1003,1076,0.464108
1031,1077,0.464096
1031,1107,0.458291
1032,1108,0.458279
1005,1078,0.458869
1033,1079,0.511008
1033,1109,0.469291
1034,1110,0.417145
1006,1080,0.412948
1035,1081,0.377215
1035,1112,0.302033
1036,1082,0.288158
1036,1113,0.267036
1037,1083,0.271295
1037,1114,0.266139
1010,1084,0.250139
1038,1085,0.250135
1038,1115,0.249140
1039,1116,0.249136
1012,1086,0.232017
1040,1087,0.232038
1040,1117,0.229395
1041,1118,0.228425
1014,1088,0.222734
1042,1089,0.248775
1042,1119,0.229310
1043,1120,0.203471
1015,1090,0.198338
1044,1091,0.183607
1044,1122,0.148384
1045,1092,0.139546
1045,1123,0.129875
1046,1093,0.131416
1046,1124,0.129064
1047,1094,0.122902
1047,1125,0.120726
1048,1095,0.119013
1048,1126,0.107385
1020,1096,0.106756
1020,1127,0.076472
1049,1097,0.068071
1050,1049,0.067959
1051,1050,0.063727
1052,1051,0.058693
1053,1052,0.059675
1100,1021,0.044904
1132,1099,0.047741
1133,1054,0.048326
1134,1055,0.055873
1135,1056,0.049172
1136,1057,0.053979
1137,1069,0.047571
1138,1058,0.047570
1139,1059,0.047570
1140,1060,0.047570
1141,1061,0.047569
1142,1062,0.047569
1143,1063,0.047569
1144,1064,0.047568
1145,1065,0.047568
1146,1066,0.047573
1147,62,0.047572
1148,1067,0.047571
1149,1068,0.047571
1101,1102,0.475164
1102,1150,0.475153
1072,1150,0.453688
1073,1151,0.453635
1104,1028,0.433882
1152,1074,0.433785
1152,1075,0.439376
1153,1105,0.439488
1106,1030,0.450486
1154,1076,0.450426
1077,1076,0.475636
1107,1077,0.475631
1032,1107,0.464083
1078,1108,0.464071
1078,1156,0.458266
1079,1157,0.458254
1034,1109,0.458863
1080,1110,0.511000
1080,1158,0.469284
1081,1159,0.417139
1035,1111,0.412943
1082,1112,0.377208
1082,1161,0.302027
1083,1113,0.288153
1083,1162,0.267031
1084,1114,0.271290
1084,1163,0.266134
1085,1164,0.266129
1039,1115,0.250130
1086,1116,0.250119
1086,1165,0.249156
1087,1166,0.249507
1117,1118,0.237772
1088,1118,0.231481
1088,1167,0.229321
1089,1168,0.228452
1043,1119,0.222687
1090,1120,0.248763
1090,1169,0.229351
1091,1170,0.203459
1044,1121,0.198330
1092,1122,0.183595
1092,1172,0.148369
1093,1123,0.139536
1093,1173,0.129864
1094,1124,0.131407
1094,1174,0.129054
1095,1125,0.122893
1095,1175,0.120717
1096,1126,0.132252
1096,1176,0.120652
1097,1127,0.096288
1128,1097,0.073706
1129,1049,0.069329
1130,1050,0.063985
1131,1051,0.058930
1098,1052,0.056173
1100,1098,0.049463
1180,1099,0.047598
1132,1054,0.047741
1133,1055,0.048504
1134,1056,0.052170
1135,1057,0.044729
1136,1100,0.050294
1137,1149,0.047571
1138,1137,0.047570
1139,1138,0.047570
1140,1139,0.047570
1141,1140,0.047569
1142,1141,0.047569
1143,1142,0.047569
1144,1143,0.047568
1145,1144,0.047568
1146,1145,0.047572
1180,1146,0.047598
61,62,0.047571
1148,1147,0.047571
1149,1148,0.047571
1150,1151,0.475142
1151,1182,0.475131
1103,1182,0.453581
1104,1183,0.453526
1153,1075,0.433686
1184,1105,0.433584
1184,1106,0.439601
1185,1154,0.439715
1155,1077,0.450365
1186,1107,0.450303
1108,1107,0.475627
1156,1108,0.475622
1079,1156,0.464058
1109,1157,0.464045
1109,1188,0.458241
1110,1189,0.458229
1081,1158,0.458856
1111,1159,0.510992
1111,1190,0.469276
1112,1191,0.417132
1082,1160,0.412937
1113,1161,0.377202
1113,1193,0.302021
1114,1162,0.288148
1114,1194,0.267026
1085,1163,0.271285
1115,1164,0.271279
1115,1195,0.266124
1116,1196,0.266118
1087,1165,0.250049
1166,1197,0.237800
1117,1197,0.248498
1118,1198,0.249267
1167,1168,0.237723
1119,1168,0.231538
1119,1199,0.228947
1120,1200,0.228945
1091,1169,0.222735
1121,1170,0.248774
1121,1201,0.229346
1122,1202,0.203455
1092,1171,0.198325
1123,1172,0.183580
1123,1204,0.148353
1124,1173,0.139526
1124,1205,0.129853
1125,1174,0.131397
1125,1206,0.129044
1126,1175,0.122887
1126,1207,0.120710
1127,1176,0.118999
1127,1208,0.107370
1097,1177,0.106745
1097,1209,0.076455
1128,1178,0.068058
1129,1128,0.067949
1130,1129,0.063718
1131,1130,0.058119
1098,1131,0.050951
1181,1100,0.050897
1214,1180,0.047680
1215,1132,0.047750
1216,1133,0.045430
1216,1134,0.050904
1217,1135,0.046377
1217,1136,0.046833
1218,1149,0.047571
1219,1137,0.047570
1220,1138,0.047570
1221,1139,0.047570
1222,1140,0.047569
1223,1141,0.047569
1224,1142,0.047569
1225,1143,0.047568
1226,1144,0.047568
1227,1145,0.047568
1228,1146,0.047570
1229,61,0.047572
1230,1147,0.047571
1231,1148,0.047571
1182,1183,0.475120
1183,1232,0.475109
1152,1232,0.453470
1153,1233,0.453413
1185,1106,0.433481
1234,1154,0.433376
1234,1155,0.439829
1235,1186,0.439945
1187,1108,0.450240
1236,1156,0.450177
1157,1156,0.475618
1188,1157,0.475613
1110,1188,0.464032
1158,1189,0.464019
1158,1238,0.458216
1159,1239,0.458203
1112,1190,0.458849
1160,1191,0.510984
1160,1240,0.469268
1161,1241,0.417125
1113,1192,0.412931
1162,1193,0.377194
1162,1243,0.302014
1163,1194,0.288142
1163,1244,0.267020
1164,1245,0.267015
1116,1195,0.271274
1165,1196,0.271227
1165,1246,0.266108
1166,1247,0.265621
1197,1198,0.237805
1167,1198,0.249147
1167,1248,0.248648
1168,1249,0.249668
1120,1199,0.231958
1169,1200,0.231999
1169,1250,0.228932
1170,1251,0.228930
1122,1201,0.222730
1171,1202,0.248759
1171,1252,0.229329
1172,1253,0.203440
1123,1203,0.198318
1173,1204,0.183567
1173,1255,0.148339
1174,1205,0.139517
1174,1256,0.129843
1175,1206,0.131388
1175,1257,0.129036
1176,1207,0.122878
1176,1258,0.120702
1177,1208,0.132233
1177,1259,0.120633
1178,1209,0.096267
1210,1178,0.073692
1211,1128,0.069316
1212,1129,0.063975
1213,1130,0.058370
1179,1131,0.053554
1181,1179,0.044139
1263,1180,0.047585
1214,1132,0.047679
1215,1133,0.047826
1216,1135,0.038582
1217,1181,0.034823
1218,1231,0.047571
1219,1218,0.047570
1220,1219,0.047570
1221,1220,0.047570
1222,1221,0.047569
1223,1222,0.047569
1224,1223,0.047569
1225,1224,0.047568
1226,1225,0.047568
1227,1226,0.047568
1228,1227,0.047569
1263,1228,0.047585
60,61,0.047571
1230,1229,0.047571
1231,1230,0.047571
1232,1233,0.475098
1233,1265,0.475087
1184,1265,0.453355
1185,1266,0.453296
1235,1155,0.433270
1267,1186,0.433161
1267,1187,0.440061
1268,1236,0.440177
1237,1157,0.450112
1269,1188,0.450046
1189,1188,0.475608
1238,1189,0.475602
1159,1238,0.464006
1190,1239,0.463992
1190,1271,0.458190
1191,1272,0.458177
1161,1240,0.458842
1192,1241,0.510976
1192,1273,0.469259
1193,1274,0.417118
1162,1242,0.412925
1194,1243,0.377187
1194,1276,0.302007
1164,1244,0.288137
1195,1245,0.288131
1195,1277,0.267009
1196,1278,0.267003
1166,1246,0.270639
1247,1279,0.237731
1197,1279,0.266109
1198,1280,0.266569
1248,1249,0.237695
1199,1249,0.250144
1199,1281,0.249185
1200,1282,0.249119
1250,1251,0.237659
1201,1251,0.232002
1201,1283,0.228928
1202,1284,0.228921
1172,1252,0.222720
1203,1253,0.248745
1203,1285,0.229313
1204,1286,0.203426
1173,1254,0.198309
1205,1255,0.183552
1205,1288,0.148324
1206,1256,0.139507
1206,1289,0.129834
1207,1257,0.131380
1207,1290,0.129028
1208,1258,0.122870
1208,1291,0.120695
1209,1259,0.118984
1209,1292,0.107352
1178,1260,0.106735
1178,1293,0.076434
1210,1261,0.068043
1211,1210,0.067936
1212,1211,0.063708
1213,1212,0.057948
1179,1213,0.050858
1264,1181,0.044109
1298,1263,0.047638
1299,1214,0.047711
1300,1215,0.047316
1301,1216,0.048796
1302,1217,0.043203
1303,1231,0.047571
1304,1218,0.047570
1305,1219,0.047570
1306,1220,0.047570
1307,1221,0.047569
1308,1222,0.047569
1309,1223,0.047569
1310,1224,0.047568
1311,1225,0.047568
1312,1226,0.047568
1313,1227,0.047567
1314,1228,0.047568
1315,60,0.047572
1316,1229,0.047571
1317,1230,0.047571
1265,1266,0.475076
1266,1318,0.475065
1234,1318,0.453236
1235,1319,0.453175
1268,1187,0.433051
1320,1236,0.432939
1320,1237,0.440295
1321,1269,0.440413
1270,1189,0.449979
1322,1238,0.449911
1239,1238,0.475597
1271,1239,0.475591
1191,1271,0.463979
1240,1272,0.463966
1240,1324,0.458164
1241,1325,0.458151
1193,1273,0.458835
1242,1274,0.510967
1242,1326,0.469251
1243,1327,0.417110
1194,1275,0.412919
1244,1276,0.377179
1244,1329,0.302000
1245,1330,0.301992
1196,1277,0.288125
1246,1278,0.288080
1246,1331,0.266970
1247,1332,0.266970
1198,1279,0.271870
1248,1280,0.271310
1248,1333,0.266171
1249,1334,0.266165
1200,1281,0.250108
1250,1282,0.250104
1250,1335,0.249110
1251,1336,0.249116
1202,1283,0.231995
1252,1284,0.231988
1252,1337,0.228914
1253,1338,0.228906
1204,1285,0.222708
1254,1286,0.248730
1254,1339,0.229296
1255,1340,0.203412
1205,1287,0.198299
1256,1288,0.183537
1256,1342,0.148309
1257,1289,0.139501
1257,1343,0.129827
1258,1290,0.131372
1258,1344,0.129021
1259,1291,0.122862
1259,1345,0.120687
1260,1292,0.132213
1260,1346,0.120610
1261,1293,0.096246
1294,1261,0.073678
1295,1210,0.069302
1296,1211,0.063963
1297,1212,0.057807
1262,1213,0.049231
1264,1262,0.035598
1350,1263,0.047577
1298,1214,0.047638
1299,1215,0.047391
1300,1216,0.042339
1301,1217,0.041318
1302,1264,0.036571
1303,1317,0.047571
1304,1303,0.047570
1305,1304,0.047570
1306,1305,0.047570
1307,1306,0.047569
1308,1307,0.047569
1309,1308,0.047569
1310,1309,0.047568
1311,1310,0.047568
1312,1311,0.047568
1313,1312,0.047567
1314,1313,0.047568
1350,1314,0.047577
59,60,0.047571
1315,1229,0.047571
1316,1230,0.047571
1318,1319,0.475054
1319,1352,0.475043
1267,1352,0.453113
1268,1353,0.453051
1321,1237,0.432825
1354,1269,0.432709
1354,1270,0.440531
1355,1322,0.440650
1323,1239,0.449843
1356,1271,0.449773
1272,1271,0.475585
1324,1272,0.475579
1241,1324,0.463952
1273,1325,0.463938
1273,1358,0.458138
1274,1359,0.458124
1243,1326,0.458827
1275,1327,0.510958
1275,1360,0.469242
1276,1361,0.417102
1244,1328,0.412913
1245,1329,0.377171
1277,1330,0.377163
1245,1362,0.412907
1277,1364,0.301984
1278,1365,0.301976
1247,1331,0.288082
1279,1332,0.288176
1279,1366,0.267035
1280,1367,0.267036
1249,1333,0.271323
1281,1334,0.271279
1281,1368,0.266119
1282,1369,0.266105
1251,1335,0.250111
1283,1336,0.250107
1283,1370,0.249111
1284,1371,0.249102
1253,1337,0.231981
1285,1338,0.231973
1285,1372,0.228898
1286,1373,0.228890
1255,1339,0.222695
1287,1340,0.248714
1287,1374,0.229279
1288,1375,0.203397
1256,1341,0.198290
1289,1342,0.183523
1289,1377,0.148294
1290,1343,0.139491
1290,1378,0.129816
1291,1344,0.131362
1291,1379,0.129011
1292,1345,0.122852
1292,1380,0.120677
1293,1346,0.118968
1293,1381,0.107332
1261,1347,0.106725
1261,1382,0.076412
1294,1348,0.068030
1295,1294,0.067922
1296,1295,0.063696
1297,1296,0.057824
1262,1297,0.049077
1387,1264,0.043096
1388,1350,0.047611
1389,1298,0.047711
1390,1299,0.047751
1391,1300,0.048683
1391,1301,0.051971
1351,1264,0.046763
1392,1302,0.042656
1393,1317,0.047571
1394,1303,0.047570
1395,1304,0.047570
1396,1305,0.047570
1397,1306,0.047569
1398,1307,0.047569
1399,1308,0.047569
1400,1309,0.047568
1401,1310,0.047568
1402,1311,0.047568
1403,1312,0.047567
1404,1313,0.047567
1405,1314,0.047568
1406,59,0.047572
1407,1315,0.047571
1408,1316,0.047571
1352,1353,0.475032
1353,1409,0.475021
1320,1409,0.452988
1321,1410,0.452924
1355,1270,0.432592
1411,1322,0.432473
1411,1323,0.440769
1412,1356,0.440889
1357,1272,0.449703
1413,1324,0.449632
1325,1324,0.475573
1358,1325,0.475567
1274,1358,0.463925
1326,1359,0.463911
1326,1415,0.458111
1327,1416,0.458098
1276,1360,0.458819
1328,1361,0.510948
1328,1417,0.469232
1329,1418,0.417093
1330,1419,0.417085
1277,1363,0.412900
1362,1420,0.469222
1278,1364,0.377154
1331,1365,0.377146
1278,1421,0.412893
1331,1423,0.301968
1332,1424,0.301963
1280,1366,0.288181
1333,1367,0.288142
1333,1425,0.267006
1334,1426,0.266998
1282,1368,0.271265
1335,1369,0.271261
1335,1427,0.266100
1336,1428,0.266096
1284,1370,0.250098
1337,1371,0.250089
1337,1429,0.249093
1338,1430,0.249083
1286,1372,0.231966
1339,1373,0.231958
1339,1431,0.228882
1340,1432,0.228874
1288,1374,0.222682
1341,1375,0.248697
1341,1433,0.229261
1342,1434,0.203382
1289,1376,0.198283
1343,1377,0.183508
1343,1436,0.148278
1344,1378,0.139480
1344,1437,0.129805
1345,1379,0.131351
1345,1438,0.129000
1346,1380,0.122841
1346,1439,0.120665
1347,1381,0.132192
1347,1440,0.120585
1348,1382,0.096225
1383,1348,0.073664
1384,1294,0.069288
1385,1295,0.063951
1386,1296,0.058416
1349,1297,0.049068
1387,1349,0.049212
1444,1350,0.047573
1388,1298,0.047611
1389,1299,0.047658
1390,1300,0.047213
1391,1302,0.038262
1445,1351,0.046087
1392,1351,0.040661
1408,1317,0.047571
1393,1303,0.047571
1395,1394,0.047570
1396,1395,0.047570
1397,1396,0.047569
1398,1397,0.047569
1399,1398,0.047569
1400,1399,0.047568
1401,1400,0.047568
1402,1401,0.047568
1403,1402,0.047567
1404,1403,0.047567
1405,1404,0.047567
1405,1350,0.047596
58,59,0.047571
1406,1315,0.047571
1407,1316,0.047571
1409,1410,0.475010
1410,1446,0.474999
1354,1446,0.452859
1355,1447,0.452793
1412,1323,0.432353
1448,1356,0.432231
1448,1357,0.441009
1449,1413,0.441130
1414,1325,0.449560
1450,1358,0.449487
1359,1358,0.475561
1415,1359,0.475554
1327,1415,0.463897
1360,1416,0.463883
1360,1452,0.458084
1361,1453,0.458071
1329,1417,0.458811
1362,1418,0.510938
1363,1419,0.510928
1330,1420,0.458803
1363,1454,0.469212
1364,1455,0.417076
1365,1456,0.417066
1331,1422,0.412889
1421,1457,0.469201
1332,1423,0.377146
1366,1424,0.377145
1332,1458,0.412895
1366,1460,0.301958
1367,1461,0.301949
1334,1425,0.288133
1368,1426,0.288124
1368,1462,0.266988
1369,1463,0.266979
1336,1427,0.271257
1370,1428,0.271248
1370,1464,0.266086
1371,1465,0.266076
1338,1429,0.250079
1372,1430,0.250070
1372,1466,0.249073
1373,1467,0.249064
1340,1431,0.231950
1374,1432,0.231941
1374,1468,0.228866
1375,1469,0.228857
1342,1433,0.222669
1376,1434,0.248680
1376,1470,0.229242
1377,1471,0.203367
1343,1435,0.198276
1378,1436,0.183492
1378,1473,0.148260
1379,1437,0.139468
1379,1474,0.129792
1380,1438,0.131338
1380,1475,0.128987
1381,1439,0.122830
1381,1476,0.120654
1382,1440,0.118950
1382,1477,0.107312
1348,1441,0.106714
1348,1478,0.076390
1383,1442,0.068015
1384,1383,0.067910
1385,1384,0.063684
1386,1385,0.058467
1349,1386,0.050381
1483,1387,0.044324
1484,1444,0.047593
1485,1388,0.047685
1486,1389,0.047771
1487,1390,0.046885
1487,1391,0.046544
1445,1387,0.046072
1488,1392,0.045852
1489,1408,0.047571
1490,1393,0.047570
1491,1394,0.047570
1492,1395,0.047570
1493,1396,0.047570
1494,1397,0.047569
1495,1398,0.047569
1496,1399,0.047568
1497,1400,0.047568
1498,1401,0.047568
1499,1402,0.047567
1500,1403,0.047567
1501,1404,0.047567
1502,1405,0.047567
1503,58,0.047572
1504,1406,0.047573
1505,1407,0.047571
1446,1447,0.474988
1447,1506,0.474977
1411,1506,0.452726
1412,1507,0.452659
1449,1357,0.432107
1508,1413,0.431982
1508,1414,0.441250
1509,1450,0.441371
1451,1359,0.449414
1510,1415,0.449339
1416,1415,0.475547
1452,1416,0.475540
1361,1452,0.463869
1417,1453,0.463855
1417,1512,0.458057
1418,1513,0.458044
1419,1514,0.458016
1420,1515,0.458030
1364,1454,0.458794
1421,1455,0.510918
1422,1456,0.510907
1365,1457,0.458785
1422,1516,0.469190
1423,1517,0.417058
1424,1518,0.417049
1366,1459,0.412901
1458,1519,0.469180
1367,1460,0.377137
1425,1461,0.377127
1367,1520,0.412896
1425,1522,0.301939
1426,1523,0.301928
1369,1462,0.288115
1427,1463,0.288106
1427,1524,0.266970
1428,1525,0.266960
1371,1464,0.271237
1429,1465,0.271226
1429,1526,0.266065
1430,1527,0.266054
1373,1466,0.250060
1431,1467,0.250050
1431,1528,0.249054
1432,1529,0.249043
1375,1468,0.231933
1433,1469,0.231925
1433,1530,0.228849
1434,1531,0.228840
1377,1470,0.222655
1435,1471,0.248663
1435,1532,0.229224
1436,1533,0.203351
1378,1472,0.198266
1437,1473,0.183474
1437,1535,0.148241
1438,1474,0.139455
1438,1536,0.129778
1439,1475,0.131325
1439,1537,0.128973
1440,1476,0.122819
1440,1538,0.120642
1441,1477,0.132170
1441,1539,0.120560
1442,1478,0.096204
